,DATE
8494,2018-10-01
8495,2018-10-02
8496,2018-10-03
8497,2018-10-04
8498,2018-10-05
8499,2018-10-06
8500,2018-10-07
8501,2018-10-08
8502,2018-10-09
8503,2018-10-10
8504,2018-10-11
8505,2018-10-12
8506,2018-10-13
8507,2018-10-14
8508,2018-10-15
8509,2018-10-16
8510,2018-10-17
8511,2018-10-18
8512,2018-10-19
8513,2018-10-20
8514,2018-10-21
8515,2018-10-22
8516,2018-10-23
8517,2018-10-24
8518,2018-10-25
8519,2018-10-26
8520,2018-10-27
8521,2018-10-28
8522,2018-10-29
8523,2018-10-30
8524,2018-10-31
8525,2018-11-01
8526,2018-11-02
8527,2018-11-03
8528,2018-11-04
8529,2018-11-05
8530,2018-11-06
8531,2018-11-07
8532,2018-11-08
8533,2018-11-09
8534,2018-11-10
8535,2018-11-11
8536,2018-11-12
8537,2018-11-13
8538,2018-11-14
8539,2018-11-15
8540,2018-11-16
8541,2018-11-17
8542,2018-11-18
8543,2018-11-19
8544,2018-11-20
8545,2018-11-21
8546,2018-11-22
8547,2018-11-23
8548,2018-11-24
8549,2018-11-25
8550,2018-11-26
8551,2018-11-27
8552,2018-11-28
8553,2018-11-29
8554,2018-11-30
8555,2018-12-01
8556,2018-12-02
8557,2018-12-03
8558,2018-12-04
8559,2018-12-05
8560,2018-12-06
8561,2018-12-07
8562,2018-12-08
8563,2018-12-09
8564,2018-12-10
8565,2018-12-11
8566,2018-12-12
8567,2018-12-13
8568,2018-12-14
8569,2018-12-15
8570,2018-12-16
8571,2018-12-17
8572,2018-12-18
8573,2018-12-19
8574,2018-12-20
8575,2018-12-21
8576,2018-12-22
8577,2018-12-23
8578,2018-12-24
8579,2018-12-25
8580,2018-12-26
8581,2018-12-27
8582,2018-12-28
8583,2018-12-29
8584,2018-12-30
8585,2018-12-31
8586,2019-01-01
8587,2019-01-02
8588,2019-01-03
8589,2019-01-04
8590,2019-01-05
8591,2019-01-06
8592,2019-01-07
8593,2019-01-08
8594,2019-01-09
8595,2019-01-10
8596,2019-01-11
8597,2019-01-12
8598,2019-01-13
8599,2019-01-14
8600,2019-01-15
8601,2019-01-16
8602,2019-01-17
8603,2019-01-18
8604,2019-01-19
8605,2019-01-20
8606,2019-01-21
8607,2019-01-22
8608,2019-01-23
8609,2019-01-24
8610,2019-01-25
8611,2019-01-26
8612,2019-01-27
8613,2019-01-28
8614,2019-01-29
8615,2019-01-30
8616,2019-01-31
8617,2019-02-01
8618,2019-02-02
8619,2019-02-03
8620,2019-02-04
8621,2019-02-05
8622,2019-02-06
8623,2019-02-07
8624,2019-02-08
8625,2019-02-09
8626,2019-02-10
8627,2019-02-11
8628,2019-02-12
8629,2019-02-13
8630,2019-02-14
8631,2019-02-15
8632,2019-02-16
8633,2019-02-17
8634,2019-02-18
8635,2019-02-19
8636,2019-02-20
8637,2019-02-21
8638,2019-02-22
8639,2019-02-23
8640,2019-02-24
8641,2019-02-25
8642,2019-02-26
8643,2019-02-27
8644,2019-02-28
8645,2019-03-01
8646,2019-03-02
8647,2019-03-03
8648,2019-03-04
8649,2019-03-05
8650,2019-03-06
8651,2019-03-07
8652,2019-03-08
8653,2019-03-09
8654,2019-03-10
8655,2019-03-11
8656,2019-03-12
8657,2019-03-13
8658,2019-03-14
8659,2019-03-15
8660,2019-03-16
8661,2019-03-17
8662,2019-03-18
8663,2019-03-19
8664,2019-03-20
8665,2019-03-21
8666,2019-03-22
8667,2019-03-23
8668,2019-03-24
8669,2019-03-25
8670,2019-03-26
8671,2019-03-27
8672,2019-03-28
8673,2019-03-29
8674,2019-03-30
8675,2019-03-31
8676,2019-04-01
8677,2019-04-02
8678,2019-04-03
8679,2019-04-04
8680,2019-04-05
8681,2019-04-06
8682,2019-04-07
8683,2019-04-08
8684,2019-04-09
8685,2019-04-10
8686,2019-04-11
8687,2019-04-12
8688,2019-04-13
8689,2019-04-14
8690,2019-04-15
8691,2019-04-16
8692,2019-04-17
8693,2019-04-18
8694,2019-04-19
8695,2019-04-20
8696,2019-04-21
8697,2019-04-22
8698,2019-04-23
8699,2019-04-24
8700,2019-04-25
8701,2019-04-26
8702,2019-04-27
8703,2019-04-28
8704,2019-04-29
8705,2019-04-30
8706,2019-05-01
8707,2019-05-02
8708,2019-05-03
8709,2019-05-04
8710,2019-05-05
8711,2019-05-06
8712,2019-05-07
8713,2019-05-08
8714,2019-05-09
8715,2019-05-10
8716,2019-05-11
8717,2019-05-12
8718,2019-05-13
8719,2019-05-14
8720,2019-05-15
8721,2019-05-16
8722,2019-05-17
8723,2019-05-18
8724,2019-05-19
8725,2019-05-20
8726,2019-05-21
8727,2019-05-22
8728,2019-05-23
8729,2019-05-24
8730,2019-05-25
8731,2019-05-26
8732,2019-05-27
8733,2019-05-28
8734,2019-05-29
8735,2019-05-30
8736,2019-05-31
8737,2019-06-01
8738,2019-06-02
8739,2019-06-03
8740,2019-06-04
8741,2019-06-05
8742,2019-06-06
8743,2019-06-07
8744,2019-06-08
8745,2019-06-09
8746,2019-06-10
8747,2019-06-11
8748,2019-06-12
8749,2019-06-13
8750,2019-06-14
8751,2019-06-15
8752,2019-06-16
8753,2019-06-17
8754,2019-06-18
8755,2019-06-19
8756,2019-06-20
8757,2019-06-21
8758,2019-06-22
8759,2019-06-23
8760,2019-06-24
8761,2019-06-25
8762,2019-06-26
8763,2019-06-27
8764,2019-06-28
8765,2019-06-29
8766,2019-06-30
8767,2019-07-01
8768,2019-07-02
8769,2019-07-03
8770,2019-07-04
8771,2019-07-05
8772,2019-07-06
8773,2019-07-07
8774,2019-07-08
8775,2019-07-09
8776,2019-07-10
8777,2019-07-11
8778,2019-07-12
8779,2019-07-13
8780,2019-07-14
8781,2019-07-15
8782,2019-07-16
8783,2019-07-17
8784,2019-07-18
8785,2019-07-19
8786,2019-07-20
8787,2019-07-21
8788,2019-07-22
8789,2019-07-23
8790,2019-07-24
8791,2019-07-25
8792,2019-07-26
8793,2019-07-27
8794,2019-07-28
8795,2019-07-29
8796,2019-07-30
8797,2019-07-31
8798,2019-08-01
8799,2019-08-02
8800,2019-08-03
8801,2019-08-04
8802,2019-08-05
8803,2019-08-06
8804,2019-08-07
8805,2019-08-08
8806,2019-08-09
8807,2019-08-10
8808,2019-08-11
8809,2019-08-12
8810,2019-08-13
8811,2019-08-14
8812,2019-08-15
8813,2019-08-16
8814,2019-08-17
8815,2019-08-18
8816,2019-08-19
8817,2019-08-20
8818,2019-08-21
8819,2019-08-22
8820,2019-08-23
8821,2019-08-24
8822,2019-08-25
8823,2019-08-26
8824,2019-08-27
8825,2019-08-28
8826,2019-08-29
8827,2019-08-30
8828,2019-08-31
8829,2019-09-01
8830,2019-09-02
8831,2019-09-03
8832,2019-09-04
8833,2019-09-05
8834,2019-09-06
8835,2019-09-07
8836,2019-09-08
8837,2019-09-09
8838,2019-09-10
8839,2019-09-11
8840,2019-09-12
8841,2019-09-13
8842,2019-09-14
8843,2019-09-15
8844,2019-09-16
8845,2019-09-17
8846,2019-09-18
8847,2019-09-19
8848,2019-09-20
8849,2019-09-21
8850,2019-09-22
8851,2019-09-23
8852,2019-09-24
8853,2019-09-25
8854,2019-09-26
8855,2019-09-27
8856,2019-09-28
8857,2019-09-29
8858,2019-09-30
8859,2019-10-01
8860,2019-10-02
8861,2019-10-03
8862,2019-10-04
8863,2019-10-05
8864,2019-10-06
8865,2019-10-07
8866,2019-10-08
8867,2019-10-09
8868,2019-10-10
8869,2019-10-11
8870,2019-10-12
8871,2019-10-13
8872,2019-10-14
8873,2019-10-15
8874,2019-10-16
8875,2019-10-17
8876,2019-10-18
8877,2019-10-19
8878,2019-10-20
8879,2019-10-21
8880,2019-10-22
8881,2019-10-23
8882,2019-10-24
8883,2019-10-25
8884,2019-10-26
8885,2019-10-27
8886,2019-10-28
8887,2019-10-29
8888,2019-10-30
8889,2019-10-31
8890,2019-11-01
8891,2019-11-02
8892,2019-11-03
8893,2019-11-04
8894,2019-11-05
8895,2019-11-06
8896,2019-11-07
8897,2019-11-08
8898,2019-11-09
8899,2019-11-10
8900,2019-11-11
8901,2019-11-12
8902,2019-11-13
8903,2019-11-14
8904,2019-11-15
8905,2019-11-16
8906,2019-11-17
8907,2019-11-18
8908,2019-11-19
8909,2019-11-20
8910,2019-11-21
8911,2019-11-22
8912,2019-11-23
8913,2019-11-24
8914,2019-11-25
8915,2019-11-26
8916,2019-11-27
8917,2019-11-28
8918,2019-11-29
8919,2019-11-30
8920,2019-12-01
8921,2019-12-02
8922,2019-12-03
8923,2019-12-04
8924,2019-12-05
8925,2019-12-06
8926,2019-12-07
8927,2019-12-08
8928,2019-12-09
8929,2019-12-10
8930,2019-12-11
8931,2019-12-12
8932,2019-12-13
8933,2019-12-14
8934,2019-12-15
8935,2019-12-16
8936,2019-12-17
8937,2019-12-18
8938,2019-12-19
8939,2019-12-20
8940,2019-12-21
8941,2019-12-22
8942,2019-12-23
8943,2019-12-24
8944,2019-12-25
8945,2019-12-26
8946,2019-12-27
8947,2019-12-28
8948,2019-12-29
8949,2019-12-30
8950,2019-12-31
8951,2020-01-01
8952,2020-01-02
8953,2020-01-03
8954,2020-01-04
8955,2020-01-05
8956,2020-01-06
8957,2020-01-07
8958,2020-01-08
8959,2020-01-09
8960,2020-01-10
8961,2020-01-11
8962,2020-01-12
8963,2020-01-13
8964,2020-01-14
8965,2020-01-15
8966,2020-01-16
8967,2020-01-17
8968,2020-01-18
8969,2020-01-19
8970,2020-01-20
8971,2020-01-21
8972,2020-01-22
8973,2020-01-23
8974,2020-01-24
8975,2020-01-25
8976,2020-01-26
8977,2020-01-27
8978,2020-01-28
8979,2020-01-29
8980,2020-01-30
8981,2020-01-31
8982,2020-02-01
8983,2020-02-02
8984,2020-02-03
8985,2020-02-04
8986,2020-02-05
8987,2020-02-06
8988,2020-02-07
8989,2020-02-08
8990,2020-02-09
8991,2020-02-10
8992,2020-02-11
8993,2020-02-12
8994,2020-02-13
8995,2020-02-14
8996,2020-02-15
8997,2020-02-16
8998,2020-02-17
8999,2020-02-18
9000,2020-02-19
9001,2020-02-20
9002,2020-02-21
9003,2020-02-22
9004,2020-02-23
9005,2020-02-24
9006,2020-02-25
9007,2020-02-26
9008,2020-02-27
9009,2020-02-28
9010,2020-02-29
9011,2020-03-01
9012,2020-03-02
9013,2020-03-03
9014,2020-03-04
9015,2020-03-05
9016,2020-03-06
9017,2020-03-07
9018,2020-03-08
9019,2020-03-09
9020,2020-03-10
9021,2020-03-11
9022,2020-03-12
9023,2020-03-13
9024,2020-03-14
9025,2020-03-15
9026,2020-03-16
9027,2020-03-17
9028,2020-03-18
9029,2020-03-19
9030,2020-03-20
9031,2020-03-21
9032,2020-03-22
9033,2020-03-23
9034,2020-03-24
9035,2020-03-25
9036,2020-03-26
9037,2020-03-27
9038,2020-03-28
9039,2020-03-29
9040,2020-03-30
9041,2020-03-31
9042,2020-04-01
9043,2020-04-02
9044,2020-04-03
9045,2020-04-04
9046,2020-04-05
9047,2020-04-06
9048,2020-04-07
9049,2020-04-08
9050,2020-04-09
9051,2020-04-10
9052,2020-04-11
9053,2020-04-12
9054,2020-04-13
9055,2020-04-14
9056,2020-04-15
9057,2020-04-16
9058,2020-04-17
9059,2020-04-18
9060,2020-04-19
9061,2020-04-20
9062,2020-04-21
9063,2020-04-22
9064,2020-04-23
9065,2020-04-24
9066,2020-04-25
9067,2020-04-26
9068,2020-04-27
9069,2020-04-28
9070,2020-04-29
9071,2020-04-30
9072,2020-05-01
9073,2020-05-02
9074,2020-05-03
9075,2020-05-04
9076,2020-05-05
9077,2020-05-06
9078,2020-05-07
9079,2020-05-08
9080,2020-05-09
9081,2020-05-10
9082,2020-05-11
9083,2020-05-12
9084,2020-05-13
9085,2020-05-14
9086,2020-05-15
9087,2020-05-16
9088,2020-05-17
9089,2020-05-18
9090,2020-05-19
9091,2020-05-20
9092,2020-05-21
9093,2020-05-22
9094,2020-05-23
9095,2020-05-24
9096,2020-05-25
9097,2020-05-26
9098,2020-05-27
9099,2020-05-28
9100,2020-05-29
9101,2020-05-30
9102,2020-05-31
9103,2020-06-01
9104,2020-06-02
9105,2020-06-03
9106,2020-06-04
9107,2020-06-05
9108,2020-06-06
9109,2020-06-07
9110,2020-06-08
9111,2020-06-09
9112,2020-06-10
9113,2020-06-11
9114,2020-06-12
9115,2020-06-13
9116,2020-06-14
9117,2020-06-15
9118,2020-06-16
9119,2020-06-17
9120,2020-06-18
9121,2020-06-19
9122,2020-06-20
9123,2020-06-21
9124,2020-06-22
9125,2020-06-23
9126,2020-06-24
9127,2020-06-25
9128,2020-06-26
9129,2020-06-27
9130,2020-06-28
9131,2020-06-29
9132,2020-06-30
9133,2020-07-01
9134,2020-07-02
9135,2020-07-03
9136,2020-07-04
9137,2020-07-05
9138,2020-07-06
9139,2020-07-07
9140,2020-07-08
9141,2020-07-09
9142,2020-07-10
9143,2020-07-11
9144,2020-07-12
9145,2020-07-13
9146,2020-07-14
9147,2020-07-15
9148,2020-07-16
9149,2020-07-17
9150,2020-07-18
9151,2020-07-19
9152,2020-07-20
9153,2020-07-21
9154,2020-07-22
9155,2020-07-23
9156,2020-07-24
9157,2020-07-25
9158,2020-07-26
9159,2020-07-27
9160,2020-07-28
9161,2020-07-29
9162,2020-07-30
9163,2020-07-31
9164,2020-08-01
9165,2020-08-02
9166,2020-08-03
9167,2020-08-04
9168,2020-08-05
9169,2020-08-06
9170,2020-08-07
9171,2020-08-08
9172,2020-08-09
9173,2020-08-10
9174,2020-08-11
9175,2020-08-12
9176,2020-08-13
9177,2020-08-14
9178,2020-08-15
9179,2020-08-16
9180,2020-08-17
9181,2020-08-18
9182,2020-08-19
9183,2020-08-20
9184,2020-08-21
9185,2020-08-22
9186,2020-08-23
9187,2020-08-24
9188,2020-08-25
9189,2020-08-26
9190,2020-08-27
9191,2020-08-28
9192,2020-08-29
9193,2020-08-30
9194,2020-08-31
9195,2020-09-01
9196,2020-09-02
9197,2020-09-03
9198,2020-09-04
9199,2020-09-05
9200,2020-09-06
9201,2020-09-07
9202,2020-09-08
9203,2020-09-09
9204,2020-09-10
9205,2020-09-11
9206,2020-09-12
9207,2020-09-13
9208,2020-09-14
9209,2020-09-15
9210,2020-09-16
9211,2020-09-17
9212,2020-09-18
9213,2020-09-19
9214,2020-09-20
9215,2020-09-21
9216,2020-09-22
9217,2020-09-23
9218,2020-09-24
9219,2020-09-25
9220,2020-09-26
9221,2020-09-27
9222,2020-09-28
9223,2020-09-29
9224,2020-09-30
9225,2020-10-01
9226,2020-10-02
9227,2020-10-03
9228,2020-10-04
9229,2020-10-05
9230,2020-10-06
9231,2020-10-07
9232,2020-10-08
9233,2020-10-09
9234,2020-10-10
9235,2020-10-11
9236,2020-10-12
9237,2020-10-13
9238,2020-10-14
9239,2020-10-15
9240,2020-10-16
9241,2020-10-17
9242,2020-10-18
9243,2020-10-19
9244,2020-10-20
9245,2020-10-21
9246,2020-10-22
9247,2020-10-23
9248,2020-10-24
9249,2020-10-25
9250,2020-10-26
9251,2020-10-27
9252,2020-10-28
9253,2020-10-29
9254,2020-10-30
9255,2020-10-31
9256,2020-11-01
9257,2020-11-02
9258,2020-11-03
9259,2020-11-04
9260,2020-11-05
9261,2020-11-06
9262,2020-11-07
9263,2020-11-08
9264,2020-11-09
9265,2020-11-10
9266,2020-11-11
9267,2020-11-12
9268,2020-11-13
9269,2020-11-14
9270,2020-11-15
9271,2020-11-16
9272,2020-11-17
9273,2020-11-18
9274,2020-11-19
9275,2020-11-20
9276,2020-11-21
9277,2020-11-22
9278,2020-11-23
9279,2020-11-24
9280,2020-11-25
9281,2020-11-26
9282,2020-11-27
9283,2020-11-28
9284,2020-11-29
9285,2020-11-30
9286,2020-12-01
9287,2020-12-02
9288,2020-12-03
9289,2020-12-04
9290,2020-12-05
9291,2020-12-06
9292,2020-12-07
9293,2020-12-08
9294,2020-12-09
9295,2020-12-10
9296,2020-12-11
9297,2020-12-12
9298,2020-12-13
9299,2020-12-14
9300,2020-12-15
9301,2020-12-16
9302,2020-12-17
9303,2020-12-18
9304,2020-12-19
9305,2020-12-20
9306,2020-12-21
9307,2020-12-22
9308,2020-12-23
9309,2020-12-24
9310,2020-12-25
9311,2020-12-26
9312,2020-12-27
9313,2020-12-28
9314,2020-12-29
9315,2020-12-30
9316,2020-12-31
9317,2021-01-01
9318,2021-01-02
9319,2021-01-03
9320,2021-01-04
9321,2021-01-05
9322,2021-01-06
9323,2021-01-07
9324,2021-01-08
9325,2021-01-09
9326,2021-01-10
9327,2021-01-11
9328,2021-01-12
9329,2021-01-13
9330,2021-01-14
9331,2021-01-15
9332,2021-01-16
9333,2021-01-17
9334,2021-01-18
9335,2021-01-19
9336,2021-01-20
9337,2021-01-21
9338,2021-01-22
9339,2021-01-23
9340,2021-01-24
9341,2021-01-25
9342,2021-01-26
9343,2021-01-27
9344,2021-01-28
9345,2021-01-29
9346,2021-01-30
9347,2021-01-31
9348,2021-02-01
9349,2021-02-02
9350,2021-02-03
9351,2021-02-04
9352,2021-02-05
9353,2021-02-06
9354,2021-02-07
9355,2021-02-08
9356,2021-02-09
9357,2021-02-10
9358,2021-02-11
9359,2021-02-12
9360,2021-02-13
9361,2021-02-14
9362,2021-02-15
9363,2021-02-16
9364,2021-02-17
9365,2021-02-18
9366,2021-02-19
9367,2021-02-20
9368,2021-02-21
9369,2021-02-22
9370,2021-02-23
9371,2021-02-24
9372,2021-02-25
9373,2021-02-26
9374,2021-02-27
9375,2021-02-28
9376,2021-03-01
9377,2021-03-02
9378,2021-03-03
9379,2021-03-04
9380,2021-03-05
9381,2021-03-06
9382,2021-03-07
9383,2021-03-08
9384,2021-03-09
9385,2021-03-10
9386,2021-03-11
9387,2021-03-12
9388,2021-03-13
9389,2021-03-14
9390,2021-03-15
9391,2021-03-16
9392,2021-03-17
9393,2021-03-18
9394,2021-03-19
9395,2021-03-20
9396,2021-03-21
9397,2021-03-22
9398,2021-03-23
9399,2021-03-24
9400,2021-03-25
9401,2021-03-26
9402,2021-03-27
9403,2021-03-28
9404,2021-03-29
9405,2021-03-30
9406,2021-03-31
9407,2021-04-01
9408,2021-04-02
9409,2021-04-03
9410,2021-04-04
9411,2021-04-05
9412,2021-04-06
9413,2021-04-07
9414,2021-04-08
9415,2021-04-09
9416,2021-04-10
9417,2021-04-11
9418,2021-04-12
9419,2021-04-13
9420,2021-04-14
9421,2021-04-15
9422,2021-04-16
9423,2021-04-17
9424,2021-04-18
9425,2021-04-19
9426,2021-04-20
9427,2021-04-21
9428,2021-04-22
9429,2021-04-23
9430,2021-04-24
9431,2021-04-25
9432,2021-04-26
9433,2021-04-27
9434,2021-04-28
9435,2021-04-29
9436,2021-04-30
9437,2021-05-01
9438,2021-05-02
9439,2021-05-03
9440,2021-05-04
9441,2021-05-05
9442,2021-05-06
9443,2021-05-07
9444,2021-05-08
9445,2021-05-09
9446,2021-05-10
9447,2021-05-11
9448,2021-05-12
9449,2021-05-13
9450,2021-05-14
9451,2021-05-15
9452,2021-05-16
9453,2021-05-17
9454,2021-05-18
9455,2021-05-19
9456,2021-05-20
9457,2021-05-21
9458,2021-05-22
9459,2021-05-23
9460,2021-05-24
9461,2021-05-25
9462,2021-05-26
9463,2021-05-27
9464,2021-05-28
9465,2021-05-29
9466,2021-05-30
9467,2021-05-31
9468,2021-06-01
9469,2021-06-02
9470,2021-06-03
9471,2021-06-04
9472,2021-06-05
9473,2021-06-06
9474,2021-06-07
9475,2021-06-08
9476,2021-06-09
9477,2021-06-10
9478,2021-06-11
9479,2021-06-12
9480,2021-06-13
9481,2021-06-14
9482,2021-06-15
9483,2021-06-16
9484,2021-06-17
9485,2021-06-18
9486,2021-06-19
9487,2021-06-20
9488,2021-06-21
9489,2021-06-22
9490,2021-06-23
9491,2021-06-24
9492,2021-06-25
9493,2021-06-26
9494,2021-06-27
9495,2021-06-28
9496,2021-06-29
9497,2021-06-30
9498,2021-07-01
9499,2021-07-02
9500,2021-07-03
9501,2021-07-04
9502,2021-07-05
9503,2021-07-06
9504,2021-07-07
9505,2021-07-08
9506,2021-07-09
9507,2021-07-10
9508,2021-07-11
9509,2021-07-12
9510,2021-07-13
9511,2021-07-14
9512,2021-07-15
9513,2021-07-16
9514,2021-07-17
9515,2021-07-18
9516,2021-07-19
9517,2021-07-20
9518,2021-07-21
9519,2021-07-22
9520,2021-07-23
9521,2021-07-24
9522,2021-07-25
9523,2021-07-26
9524,2021-07-27
9525,2021-07-28
9526,2021-07-29
9527,2021-07-30
9528,2021-07-31
9529,2021-08-01
9530,2021-08-02
9531,2021-08-03
9532,2021-08-04
9533,2021-08-05
9534,2021-08-06
9535,2021-08-07
9536,2021-08-08
9537,2021-08-09
9538,2021-08-10
9539,2021-08-11
9540,2021-08-12
9541,2021-08-13
9542,2021-08-14
9543,2021-08-15
9544,2021-08-16
9545,2021-08-17
9546,2021-08-18
9547,2021-08-19
9548,2021-08-20
9549,2021-08-21
9550,2021-08-22
9551,2021-08-23
9552,2021-08-24
9553,2021-08-25
9554,2021-08-26
9555,2021-08-27
9556,2021-08-28
9557,2021-08-29
9558,2021-08-30
9559,2021-08-31
9560,2021-09-01
9561,2021-09-02
9562,2021-09-03
9563,2021-09-04
9564,2021-09-05
9565,2021-09-06
9566,2021-09-07
9567,2021-09-08
9568,2021-09-09
9569,2021-09-10
9570,2021-09-11
9571,2021-09-12
9572,2021-09-13
9573,2021-09-14
9574,2021-09-15
9575,2021-09-16
9576,2021-09-17
9577,2021-09-18
9578,2021-09-19
9579,2021-09-20
9580,2021-09-21
9581,2021-09-22
9582,2021-09-23
9583,2021-09-24
9584,2021-09-25
9585,2021-09-26
9586,2021-09-27
9587,2021-09-28
9588,2021-09-29
9589,2021-09-30
9590,2021-10-01
9591,2021-10-02
9592,2021-10-03
9593,2021-10-04
9594,2021-10-05
9595,2021-10-06
9596,2021-10-07
9597,2021-10-08
9598,2021-10-09
9599,2021-10-10
9600,2021-10-11
9601,2021-10-12
9602,2021-10-13
9603,2021-10-14
9604,2021-10-15
9605,2021-10-16
9606,2021-10-17
9607,2021-10-18
9608,2021-10-19
9609,2021-10-20
9610,2021-10-21
9611,2021-10-22
9612,2021-10-23
9613,2021-10-24
9614,2021-10-25
9615,2021-10-26
9616,2021-10-27
9617,2021-10-28
9618,2021-10-29
9619,2021-10-30
9620,2021-10-31
9621,2021-11-01
9622,2021-11-02
9623,2021-11-03
9624,2021-11-04
9625,2021-11-05
9626,2021-11-06
9627,2021-11-07
9628,2021-11-08
9629,2021-11-09
9630,2021-11-10
9631,2021-11-11
9632,2021-11-12
9633,2021-11-13
9634,2021-11-14
9635,2021-11-15
9636,2021-11-16
9637,2021-11-17
9638,2021-11-18
9639,2021-11-19
9640,2021-11-20
9641,2021-11-21
9642,2021-11-22
9643,2021-11-23
9644,2021-11-24
9645,2021-11-25
9646,2021-11-26
9647,2021-11-27
9648,2021-11-28
9649,2021-11-29
9650,2021-11-30
9651,2021-12-01
9652,2021-12-02
9653,2021-12-03
9654,2021-12-04
9655,2021-12-05
9656,2021-12-06
9657,2021-12-07
9658,2021-12-08
9659,2021-12-09
9660,2021-12-10
9661,2021-12-11
9662,2021-12-12
9663,2021-12-13
9664,2021-12-14
9665,2021-12-15
9666,2021-12-16
9667,2021-12-17
9668,2021-12-18
9669,2021-12-19
9670,2021-12-20
9671,2021-12-21
9672,2021-12-22
9673,2021-12-23
9674,2021-12-24
9675,2021-12-25
9676,2021-12-26
9677,2021-12-27
9678,2021-12-28
9679,2021-12-29
9680,2021-12-30
9681,2021-12-31
9682,2022-01-01
9683,2022-01-02
9684,2022-01-03
9685,2022-01-04
9686,2022-01-05
9687,2022-01-06
9688,2022-01-07
9689,2022-01-08
9690,2022-01-09
9691,2022-01-10
9692,2022-01-11
9693,2022-01-12
9694,2022-01-13
9695,2022-01-14
9696,2022-01-15
9697,2022-01-16
9698,2022-01-17
9699,2022-01-18
9700,2022-01-19
9701,2022-01-20
9702,2022-01-21
9703,2022-01-22
9704,2022-01-23
9705,2022-01-24
9706,2022-01-25
9707,2022-01-26
9708,2022-01-27
9709,2022-01-28
9710,2022-01-29
9711,2022-01-30
9712,2022-01-31
9713,2022-02-01
9714,2022-02-02
9715,2022-02-03
9716,2022-02-04
9717,2022-02-05
9718,2022-02-06
9719,2022-02-07
9720,2022-02-08
9721,2022-02-09
9722,2022-02-10
9723,2022-02-11
9724,2022-02-12
9725,2022-02-13
9726,2022-02-14
9727,2022-02-15
9728,2022-02-16
9729,2022-02-17
9730,2022-02-18
9731,2022-02-19
9732,2022-02-20
9733,2022-02-21
9734,2022-02-22
9735,2022-02-23
9736,2022-02-24
9737,2022-02-25
9738,2022-02-26
9739,2022-02-27
9740,2022-02-28
9741,2022-03-01
9742,2022-03-02
9743,2022-03-03
9744,2022-03-04
9745,2022-03-05
9746,2022-03-06
9747,2022-03-07
9748,2022-03-08
9749,2022-03-09
9750,2022-03-10
9751,2022-03-11
9752,2022-03-12
9753,2022-03-13
9754,2022-03-14
9755,2022-03-15
9756,2022-03-16
9757,2022-03-17
9758,2022-03-18
9759,2022-03-19
9760,2022-03-20
9761,2022-03-21
9762,2022-03-22
9763,2022-03-23
9764,2022-03-24
9765,2022-03-25
9766,2022-03-26
9767,2022-03-27
9768,2022-03-28
9769,2022-03-29
9770,2022-03-30
9771,2022-03-31
9772,2022-04-01
9773,2022-04-02
9774,2022-04-03
9775,2022-04-04
9776,2022-04-05
9777,2022-04-06
9778,2022-04-07
9779,2022-04-08
9780,2022-04-09
9781,2022-04-10
9782,2022-04-11
9783,2022-04-12
9784,2022-04-13
9785,2022-04-14
9786,2022-04-15
9787,2022-04-16
9788,2022-04-17
9789,2022-04-18
9790,2022-04-19
9791,2022-04-20
9792,2022-04-21
9793,2022-04-22
9794,2022-04-23
9795,2022-04-24
9796,2022-04-25
9797,2022-04-26
9798,2022-04-27
9799,2022-04-28
9800,2022-04-29
9801,2022-04-30
9802,2022-05-01
9803,2022-05-02
9804,2022-05-03
9805,2022-05-04
9806,2022-05-05
9807,2022-05-06
9808,2022-05-07
9809,2022-05-08
9810,2022-05-09
9811,2022-05-10
9812,2022-05-11
9813,2022-05-12
9814,2022-05-13
9815,2022-05-14
9816,2022-05-15
9817,2022-05-16
9818,2022-05-17
9819,2022-05-18
9820,2022-05-19
9821,2022-05-20
9822,2022-05-21
9823,2022-05-22
9824,2022-05-23
9825,2022-05-24
9826,2022-05-25
9827,2022-05-26
9828,2022-05-27
9829,2022-05-28
9830,2022-05-29
9831,2022-05-30
9832,2022-05-31
9833,2022-06-01
9834,2022-06-02
9835,2022-06-03
9836,2022-06-04
9837,2022-06-05
9838,2022-06-06
9839,2022-06-07
9840,2022-06-08
9841,2022-06-09
9842,2022-06-10
9843,2022-06-11
9844,2022-06-12
9845,2022-06-13
9846,2022-06-14
9847,2022-06-15
9848,2022-06-16
9849,2022-06-17
9850,2022-06-18
9851,2022-06-19
9852,2022-06-20
9853,2022-06-21
9854,2022-06-22
9855,2022-06-23
9856,2022-06-24
9857,2022-06-25
9858,2022-06-26
9859,2022-06-27
9860,2022-06-28
9861,2022-06-29
9862,2022-06-30
9863,2022-07-01
9864,2022-07-02
9865,2022-07-03
9866,2022-07-04
9867,2022-07-05
9868,2022-07-06
9869,2022-07-07
9870,2022-07-08
9871,2022-07-09
9872,2022-07-10
9873,2022-07-11
9874,2022-07-12
9875,2022-07-13
9876,2022-07-14
9877,2022-07-15
9878,2022-07-16
9879,2022-07-17
9880,2022-07-18
9881,2022-07-19
9882,2022-07-20
9883,2022-07-21
9884,2022-07-22
9885,2022-07-23
9886,2022-07-24
9887,2022-07-25
9888,2022-07-26
9889,2022-07-27
9890,2022-07-28
9891,2022-07-29
9892,2022-07-30
